"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2018","170.300","169.950","170.500","169.900","","0.16%"
"10/04/2018","170.025","169.775","170.225","169.675","","0.10%"
"10/03/2018","169.850","169.150","169.850","169.150","","0.31%"
"10/02/2018","169.325","169.025","169.325","168.925","","0.13%"
"10/01/2018","169.100","169.250","169.400","169.100","","-0.03%"
"09/28/2018","169.150","169.150","169.450","169.050","","-0.06%"
"09/27/2018","169.250","168.850","169.350","168.800","","0.18%"
"09/26/2018","168.950","168.850","169.150","168.550","","0.12%"
"09/25/2018","168.750","168.700","168.900","168.200","","0.04%"
"09/24/2018","168.675","168.675","168.675","168.675","","0.00%"
"09/21/2018","168.675","168.775","168.775","167.775","","-0.07%"
"09/20/2018","168.800","167.000","168.800","166.700","","1.00%"
"09/19/2018","167.125","165.925","167.125","165.625","","0.77%"
"09/18/2018","165.850","164.950","166.000","164.950","","0.58%"
"09/17/2018","164.900","163.600","165.100","163.600","","0.67%"
"09/14/2018","163.800","163.050","163.800","162.900","","0.58%"
"09/13/2018","162.850","162.500","162.900","162.300","","0.22%"
"09/12/2018","162.500","162.350","162.750","162.300","","0.12%"
"09/11/2018","162.300","162.400","162.420","162.100","","-0.06%"
"09/10/2018","162.400","162.000","162.400","161.900","","0.22%"
"09/07/2018","162.050","161.500","162.050","161.300","","0.28%"
"09/06/2018","161.600","162.350","162.750","161.300","","-0.37%"
"09/05/2018","162.200","161.950","162.350","161.900","","0.19%"
"09/04/2018","161.900","161.600","162.000","161.500","","0.19%"
"09/03/2018","161.600","161.500","161.650","161.400","","0.06%"
"08/31/2018","161.500","161.450","161.600","161.400","","0.03%"
"08/30/2018","161.450","161.500","161.600","161.400","","0.03%"
"08/29/2018","161.400","161.200","161.500","161.100","","0.09%"
"08/28/2018","161.250","161.100","161.350","160.950","","0.09%"
"08/27/2018","161.100","160.950","161.100","160.800","","0.06%"
"08/24/2018","161.000","160.700","161.050","160.700","","0.19%"
"08/23/2018","160.700","160.600","160.850","160.600","","0.06%"
"08/22/2018","160.600","160.600","160.600","160.600","","0.00%"
"08/21/2018","160.600","160.550","160.700","160.500","","0.06%"
"08/20/2018","160.500","160.500","160.650","160.400","","0.03%"
"08/17/2018","160.450","160.500","160.600","160.450","","-0.03%"
"08/16/2018","160.500","160.150","160.600","160.150","","0.22%"
"08/15/2018","160.150","160.150","160.300","160.100","","0.00%"
"08/14/2018","160.150","160.050","160.250","160.000","","0.09%"
"08/13/2018","160.000","160.000","160.250","159.900","","0.03%"
"08/10/2018","159.950","160.000","160.150","159.900","","0.00%"
"08/09/2018","159.950","159.850","160.100","159.800","","0.06%"
"08/08/2018","159.850","159.750","160.000","159.700","","0.06%"
"08/07/2018","159.750","159.700","159.900","159.700","","0.00%"
"08/06/2018","159.750","159.650","159.950","159.650","","-0.03%"
"08/03/2018","159.800","159.650","159.950","159.600","","0.06%"
"08/02/2018","159.700","159.650","159.800","159.500","","0.13%"
"08/01/2018","159.500","159.600","159.800","159.500","","-0.09%"
"07/31/2018","159.650","159.700","159.850","159.600","","0.00%"
"07/30/2018","159.650","159.550","159.900","159.550","","0.03%"
"07/27/2018","159.600","159.600","159.600","159.600","","0.00%"
"07/26/2018","159.600","159.500","159.650","159.400","","0.03%"
"07/25/2018","159.550","159.450","159.550","159.350","","0.08%"
"07/24/2018","159.425","159.475","159.575","159.425","","-0.05%"
"07/23/2018","159.500","159.900","159.950","159.400","","-0.28%"
"07/20/2018","159.950","159.950","160.200","159.850","","0.00%"
"07/19/2018","159.950","159.900","160.100","159.750","","0.03%"
"07/18/2018","159.900","159.900","160.200","159.800","","0.00%"
"07/17/2018","159.900","159.700","160.000","159.600","","0.06%"
"07/16/2018","159.800","159.400","159.950","159.400","","0.16%"
"07/13/2018","159.550","159.300","159.600","159.300","","0.09%"
"07/12/2018","159.400","159.300","159.500","159.200","","0.03%"
"07/11/2018","159.350","159.250","159.400","159.050","","0.05%"
"07/10/2018","159.275","159.275","159.375","158.925","","-0.02%"
"07/09/2018","159.300","158.850","159.300","158.750","","0.06%"
"07/06/2018","159.200","158.700","159.350","158.700","","0.16%"
"07/05/2018","158.950","158.450","159.050","158.450","","0.16%"
"07/04/2018","158.700","158.350","158.750","158.350","","0.19%"
"07/03/2018","158.400","158.350","158.600","158.200","","0.00%"
"07/02/2018","158.400","158.200","158.600","158.200","","0.06%"
"06/29/2018","158.300","158.300","158.500","158.100","","0.00%"
"06/28/2018","158.300","158.100","158.350","157.900","","-0.03%"
"06/27/2018","158.350","158.350","158.350","158.350","","0.00%"
"06/26/2018","158.350","158.700","158.850","158.300","","-0.35%"
"06/25/2018","158.900","158.900","159.000","158.600","","-0.06%"
"06/22/2018","159.000","159.450","159.650","158.550","","-0.31%"
"06/21/2018","159.500","159.850","160.000","159.350","","-0.25%"
"06/20/2018","159.900","160.000","160.300","159.600","","-0.06%"
"06/19/2018","160.000","159.850","160.050","159.600","","0.06%"
"06/18/2018","159.900","159.700","159.900","159.500","","0.16%"
"06/15/2018","159.650","159.650","159.650","159.650","","0.00%"
"06/14/2018","159.650","159.550","160.150","159.350","","-0.03%"
"06/13/2018","159.700","159.350","159.950","159.300","","0.13%"
"06/12/2018","159.500","159.100","159.800","159.100","","0.19%"
"06/11/2018","159.200","158.900","159.250","158.900","","0.09%"
"06/08/2018","159.050","158.850","159.050","158.750","","0.09%"
"06/07/2018","158.900","158.700","159.000","158.600","","0.13%"
"06/06/2018","158.700","158.300","158.750","158.300","","0.16%"
"06/05/2018","158.450","158.650","158.850","158.450","","-0.05%"
"06/04/2018","158.525","158.475","158.575","158.175","","-0.08%"
"06/01/2018","158.650","158.300","158.700","158.200","","0.25%"
"05/31/2018","158.250","158.250","158.400","157.950","","0.09%"
"05/30/2018","158.100","157.950","158.250","157.950","","0.09%"
"05/29/2018","157.950","157.950","157.950","157.950","","0.00%"
"05/28/2018","157.950","158.000","158.100","157.900","","-0.06%"
"05/25/2018","158.050","158.050","158.250","158.050","","0.03%"
"05/24/2018","158.000","157.900","158.150","157.850","","0.10%"
"05/23/2018","157.850","157.900","158.100","157.750","","-0.03%"
"05/22/2018","157.900","157.950","158.100","157.800","","0.06%"
"05/21/2018","157.800","157.850","157.900","157.700","","0.03%"
"05/18/2018","157.750","157.800","158.000","157.750","","-0.03%"
"05/17/2018","157.800","158.100","158.300","157.800","","-0.22%"
"05/16/2018","158.150","158.150","158.650","158.050","","0.03%"
"05/15/2018","158.100","157.900","158.250","157.900","","0.05%"
"05/14/2018","158.025","157.775","158.075","157.775","","0.14%"
"05/11/2018","157.800","157.800","158.000","157.750","","0.00%"
"05/10/2018","157.800","157.800","158.000","157.800","","-0.13%"
"05/09/2018","158.000","157.750","158.050","157.550","","0.25%"
"05/08/2018","157.600","157.550","157.800","157.450","","0.04%"
"05/07/2018","157.530","157.530","157.530","157.530","","0.00%"
"05/04/2018","157.530","157.800","158.000","157.530","","-0.09%"
"05/03/2018","157.675","157.875","158.075","157.675","","0.06%"
"05/02/2018","157.575","157.725","158.125","157.575","","-0.08%"
"05/01/2018","157.700","157.750","157.950","157.650","","0.00%"
"04/30/2018","157.700","157.700","157.700","157.700","","0.00%"
"04/27/2018","157.700","157.600","157.800","157.000","","0.06%"
"04/26/2018","157.600","157.600","157.800","157.350","","-0.06%"
"04/25/2018","157.700","157.150","157.800","157.150","","0.48%"
"04/24/2018","156.950","156.800","157.400","156.700","","0.08%"
"04/23/2018","156.825","156.325","156.975","156.325","","0.30%"
"04/20/2018","156.350","156.200","156.400","156.200","","0.13%"
"04/19/2018","156.150","156.500","156.500","156.050","","-0.16%"
"04/18/2018","156.400","156.400","156.600","156.350","","0.03%"
"04/17/2018","156.350","156.050","156.550","156.050","","0.24%"
"04/16/2018","155.975","155.725","156.125","155.725","","0.19%"
"04/13/2018","155.675","155.675","155.675","155.675","","0.00%"
"04/12/2018","155.675","155.575","155.825","155.575","","-0.02%"
"04/11/2018","155.700","155.700","155.850","155.600","","0.10%"
"04/10/2018","155.550","155.450","155.700","155.450","","0.00%"
"04/09/2018","155.550","155.400","155.700","155.300","","0.03%"
"04/06/2018","155.500","155.650","155.650","155.400","","0.00%"
"04/05/2018","155.500","155.950","155.950","155.300","","-0.29%"
"04/04/2018","155.950","155.700","156.200","155.700","","0.10%"
"04/03/2018","155.800","155.100","155.800","155.050","","0.37%"
"04/02/2018","155.225","155.575","155.675","155.075","","-0.31%"
"03/30/2018","155.700","155.700","155.700","155.700","","0.00%"
"03/29/2018","155.700","155.600","156.050","155.600","","0.02%"
"03/28/2018","155.675","156.125","156.125","155.675","","-0.26%"
"03/27/2018","156.075","156.075","156.175","155.975","","0.00%"
"03/26/2018","156.075","156.075","156.175","156.025","","-0.05%"
"03/23/2018","156.150","156.000","156.150","155.950","","0.01%"
"03/22/2018","156.135","156.035","156.135","155.835","","0.05%"
"03/21/2018","156.050","156.050","156.120","155.850","","-0.03%"
"03/20/2018","156.100","156.100","156.170","156.050","","0.00%"
"03/19/2018","156.100","156.100","156.300","156.000","","0.05%"
"03/16/2018","156.025","156.025","156.225","155.975","","-0.02%"
"03/15/2018","156.050","155.850","156.100","155.800","","0.13%"
"03/14/2018","155.850","155.750","155.850","155.550","","0.06%"
"03/13/2018","155.750","155.700","155.900","155.600","","0.06%"
"03/12/2018","155.650","155.450","155.700","155.450","","0.10%"
"03/09/2018","155.500","155.450","155.600","155.350","","0.05%"
"03/08/2018","155.425","155.375","155.675","155.225","","0.03%"
"03/07/2018","155.375","155.125","155.375","155.075","","0.19%"
"03/06/2018","155.075","155.025","155.175","154.975","","0.08%"
"03/05/2018","154.950","155.100","155.200","154.950","","-0.18%"
"03/02/2018","155.225","155.075","155.295","155.025","","0.11%"
"03/01/2018","155.050","155.050","155.050","155.050","","0.00%"
"02/28/2018","155.050","154.900","155.100","154.900","","0.11%"
"02/27/2018","154.875","154.875","155.025","154.825","","-0.02%"
"02/26/2018","154.900","155.150","155.350","154.800","","-0.18%"
"02/23/2018","155.175","155.255","155.355","155.175","","-0.02%"
"02/22/2018","155.200","155.200","155.250","155.050","","-0.02%"
"02/21/2018","155.225","155.475","155.575","155.175","","-0.18%"
"02/20/2018","155.500","155.500","155.550","155.300","","0.00%"
"02/19/2018","155.500","155.200","155.500","155.200","","0.18%"
"02/16/2018","155.225","155.125","155.225","154.975","","0.19%"
"02/15/2018","154.925","155.375","155.675","154.875","","-0.43%"
"02/14/2018","155.600","155.000","155.900","155.000","","0.42%"
"02/13/2018","154.950","154.950","154.950","154.950","","0.00%"
"02/12/2018","154.950","154.350","155.050","154.350","","0.39%"
"02/09/2018","154.350","154.300","154.350","154.200","","0.00%"
"02/08/2018","154.350","154.500","154.650","154.350","","-0.15%"
"02/07/2018","154.575","154.625","154.725","154.525","","-0.08%"
"02/06/2018","154.700","154.350","154.700","154.150","","0.29%"
"02/05/2018","154.250","154.250","154.250","154.250","","0.00%"
"02/02/2018","154.250","154.200","154.250","154.050","","0.08%"
"02/01/2018","154.125","153.925","154.245","153.925","","0.10%"
"01/31/2018","153.975","153.975","153.975","153.975","","0.00%"
"01/30/2018","153.975","153.775","154.075","153.775","","0.16%"
"01/29/2018","153.725","153.725","153.875","153.675","","0.02%"
"01/26/2018","153.700","153.750","153.800","153.650","","-0.03%"
"01/25/2018","153.750","153.750","153.850","153.650","","0.00%"
"01/24/2018","153.750","154.100","154.150","153.750","","-0.26%"
"01/23/2018","154.150","154.050","154.250","153.950","","0.06%"
"01/22/2018","154.050","153.950","154.100","153.800","","0.10%"
"01/19/2018","153.900","153.850","154.000","153.800","","0.02%"
"01/18/2018","153.875","154.025","154.025","153.775","","-0.05%"
"01/17/2018","153.950","153.900","154.000","153.750","","0.02%"
"01/16/2018","153.925","153.875","153.975","153.825","","-0.02%"
"01/15/2018","153.950","153.950","153.950","153.950","","0.00%"
"01/12/2018","153.950","153.650","153.950","153.650","","0.13%"
"01/11/2018","153.750","153.800","153.850","153.650","","-0.03%"
"01/10/2018","153.800","153.800","153.850","153.700","","0.00%"
"01/09/2018","153.800","153.800","153.950","153.700","","0.02%"
"01/08/2018","153.775","153.625","153.825","153.575","","0.16%"
"01/05/2018","153.525","153.575","153.675","153.375","","-0.08%"
"01/04/2018","153.650","153.750","153.800","153.550","","-0.03%"
"01/03/2018","153.700","153.600","153.850","153.600","","0.10%"
"01/02/2018","153.550","153.550","153.800","153.400","","0.03%"
"01/01/2018","153.500","153.500","153.500","153.500","","0.00%"
"12/29/2017","153.500","153.500","153.700","153.100","","0.07%"
"12/28/2017","153.400","152.550","153.500","152.550","","0.64%"
"12/27/2017","152.425","152.675","152.775","152.425","","-0.18%"
"12/26/2017","152.700","152.900","152.950","152.700","","-0.16%"
"12/25/2017","152.950","152.950","152.950","152.950","","0.00%"
"12/22/2017","152.950","153.000","153.100","152.900","","0.02%"
"12/21/2017","152.925","153.025","153.025","152.825","","-0.11%"
"12/20/2017","153.100","153.200","153.200","153.050","","-0.02%"
"12/19/2017","153.125","153.175","153.225","153.075","","-0.03%"
"12/18/2017","153.175","153.175","153.255","153.075","","0.02%"
"12/15/2017","153.150","153.150","153.300","153.050","","-0.03%"
"12/14/2017","153.200","153.250","153.400","153.150","","0.00%"
"12/13/2017","153.200","153.100","153.300","153.100","","0.06%"
"12/12/2017","153.110","153.090","153.110","152.990","","0.01%"
"12/11/2017","153.100","153.150","153.200","153.000","","-0.07%"
"12/08/2017","153.200","153.400","153.400","153.150","","-0.13%"
"12/07/2017","153.400","153.350","153.450","153.300","","0.05%"
"12/06/2017","153.325","153.375","153.375","153.275","","-0.02%"
"12/05/2017","153.350","153.500","153.550","153.300","","-0.13%"
"12/04/2017","153.550","153.600","153.700","153.550","","-0.03%"
"12/01/2017","153.600","153.600","153.600","153.600","","0.00%"
"11/30/2017","153.600","153.750","153.800","153.500","","-0.11%"
"11/29/2017","153.775","153.775","153.875","153.725","","-0.02%"
"11/28/2017","153.800","153.650","153.800","153.550","","0.13%"
"11/27/2017","153.600","153.750","153.750","153.600","","-0.10%"
"11/24/2017","153.750","153.700","153.800","153.630","","0.02%"
"11/23/2017","153.725","153.775","153.775","153.675","","-0.02%"
"11/22/2017","153.750","153.750","153.850","153.700","","-0.02%"
"11/21/2017","153.780","153.850","153.950","153.780","","0.02%"
"11/20/2017","153.750","153.650","153.800","153.650","","0.07%"
"11/17/2017","153.650","153.650","153.800","153.550","","0.00%"
"11/16/2017","153.650","153.850","153.850","153.650","","-0.10%"
"11/15/2017","153.800","153.700","153.850","153.600","","0.13%"
"11/14/2017","153.600","153.600","153.650","153.550","","-0.03%"
"11/13/2017","153.650","153.550","153.650","153.550","","0.03%"
"11/10/2017","153.600","153.600","153.700","153.550","","0.00%"
"11/09/2017","153.600","153.350","153.650","153.350","","0.15%"
"11/08/2017","153.375","153.425","153.425","153.175","","-0.03%"
"11/07/2017","153.425","153.625","153.625","153.325","","-0.11%"
"11/06/2017","153.600","153.700","153.700","153.500","","0.00%"
"11/03/2017","153.600","153.600","153.600","153.600","","0.00%"
"11/02/2017","153.600","153.700","153.700","153.550","","-0.07%"
"11/01/2017","153.700","153.650","153.750","153.600","","0.05%"
"10/31/2017","153.625","153.625","153.675","153.575","","0.02%"
"10/30/2017","153.600","153.500","153.700","153.500","","0.03%"
"10/27/2017","153.550","153.550","153.650","153.450","","-0.03%"
"10/26/2017","153.600","153.800","153.900","153.500","","-0.16%"
"10/25/2017","153.850","153.900","153.900","153.750","","0.03%"
"10/24/2017","153.800","153.780","153.900","153.700","","0.07%"
"10/23/2017","153.700","153.750","153.850","153.600","","0.00%"
"10/20/2017","153.700","153.700","153.700","153.550","","0.03%"
"10/19/2017","153.650","153.650","153.700","153.600","","0.02%"
"10/18/2017","153.625","153.625","153.625","153.625","","0.00%"
"10/17/2017","153.625","153.525","153.625","153.475","","0.02%"
"10/16/2017","153.600","153.700","153.750","153.600","","-0.10%"
"10/13/2017","153.750","153.750","153.800","153.600","","0.02%"
"10/12/2017","153.725","153.575","153.725","153.425","","0.16%"
"10/11/2017","153.475","153.425","153.575","153.375","","0.02%"
"10/10/2017","153.450","153.350","153.450","153.250","","0.07%"
"10/09/2017","153.350","153.250","153.350","153.250","","0.03%"
"10/06/2017","153.300","153.300","153.400","153.250","","0.00%"
"10/05/2017","153.300","153.300","153.300","153.300","","0.00%"
"10/04/2017","153.300","153.350","153.470","153.200","","0.03%"
"10/03/2017","153.250","153.150","153.300","153.100","","0.10%"
"10/02/2017","153.100","153.050","153.150","153.050","","0.01%"
"09/29/2017","153.080","153.100","153.250","153.080","","-0.03%"
"09/28/2017","153.125","153.075","153.225","153.075","","0.02%"
"09/27/2017","153.100","153.000","153.150","153.000","","0.07%"
"09/26/2017","153.000","153.000","153.050","152.950","","0.00%"
"09/25/2017","153.000","152.800","153.050","152.750","","0.16%"
"09/22/2017","152.750","152.750","152.850","152.550","","-0.02%"
"09/21/2017","152.775","152.825","152.925","152.725","","0.07%"
"09/20/2017","152.675","153.225","153.275","152.675","","-0.29%"
"09/19/2017","153.125","153.025","153.225","152.925","","0.08%"
"09/18/2017","153.000","152.850","153.150","152.800","","0.07%"
"09/15/2017","152.900","152.950","153.000","152.850","","0.00%"
"09/14/2017","152.900","152.950","153.200","152.850","","-0.08%"
"09/13/2017","153.025","152.875","153.055","152.825","","0.11%"
"09/12/2017","152.850","152.750","152.900","152.700","","0.03%"
"09/11/2017","152.800","152.700","152.850","152.650","","0.02%"
"09/08/2017","152.775","152.775","152.875","152.675","","0.05%"
"09/07/2017","152.700","152.700","152.800","152.500","","0.02%"
"09/06/2017","152.675","152.425","152.775","152.425","","0.16%"
"09/05/2017","152.425","152.425","152.425","152.425","","0.00%"
"09/04/2017","152.425","152.725","152.775","152.275","","-0.23%"
"09/01/2017","152.775","152.775","152.775","152.775","","0.00%"
"08/31/2017","152.775","152.825","152.875","152.725","","-0.03%"
"08/30/2017","152.825","152.825","152.925","152.775","","-0.02%"
"08/29/2017","152.850","152.950","152.950","152.750","","-0.07%"
"08/28/2017","152.950","152.950","153.000","152.890","","-0.03%"
"08/25/2017","153.000","153.000","153.050","153.000","","0.00%"
"08/24/2017","153.000","153.000","153.050","152.900","","0.02%"
"08/23/2017","152.975","153.075","153.075","152.875","","-0.02%"
"08/22/2017","153.000","153.200","153.350","153.000","","-0.10%"
"08/21/2017","153.150","153.350","153.400","153.100","","-0.10%"
"08/18/2017","153.300","153.250","153.450","153.200","","0.00%"
"08/17/2017","153.300","153.250","153.450","153.150","","0.05%"
"08/16/2017","153.225","153.175","153.225","153.125","","0.00%"
"08/15/2017","153.225","153.125","153.375","153.075","","0.05%"
"08/14/2017","153.150","153.050","153.150","153.050","","0.07%"
"08/11/2017","153.050","153.150","153.200","152.950","","-0.16%"
"08/10/2017","153.300","153.200","153.300","153.150","","0.03%"
"08/09/2017","153.250","153.250","153.300","153.150","","-0.03%"
"08/08/2017","153.300","153.350","153.450","153.200","","-0.04%"
"08/07/2017","153.360","153.510","153.510","153.360","","-0.04%"
"08/04/2017","153.425","153.325","153.475","153.325","","0.10%"
"08/03/2017","153.265","153.565","153.915","153.265","","-0.13%"
"08/02/2017","153.460","153.610","153.660","153.460","","0.13%"
"08/01/2017","153.255","153.755","153.805","153.255","","-0.19%"
"07/31/2017","153.550","153.750","153.750","153.500","","-0.03%"
"07/28/2017","153.595","153.745","153.945","153.595","","-0.03%"
"07/27/2017","153.635","153.735","153.855","153.635","","0.14%"
"07/26/2017","153.420","153.770","153.870","153.420","","0.00%"
"07/25/2017","153.420","153.770","153.870","153.420","","0.04%"
"07/24/2017","153.355","154.005","154.055","153.355","","-0.19%"
"07/21/2017","153.650","153.650","153.800","153.550","","0.08%"
"07/20/2017","153.520","153.820","153.970","153.520","","-0.05%"
"07/19/2017","153.595","153.995","154.095","153.595","","0.04%"
"07/18/2017","153.530","153.680","154.030","153.530","","-0.08%"
"07/17/2017","153.660","153.660","153.810","153.660","","0.07%"
"07/14/2017","153.545","153.695","153.975","153.545","","-0.05%"
"07/13/2017","153.625","153.675","153.775","153.425","","0.02%"
"07/12/2017","153.595","153.895","153.965","153.595","","0.02%"
"07/11/2017","153.570","153.920","154.020","153.570","","0.04%"
"07/10/2017","153.505","153.905","154.055","153.505","","-0.01%"
"07/07/2017","153.520","153.770","153.920","153.520","","0.07%"
"07/06/2017","153.420","153.920","153.970","153.420","","0.00%"
"07/05/2017","153.420","153.820","153.970","153.420","","-0.15%"
"07/04/2017","153.650","153.550","153.700","153.250","","0.07%"
"07/03/2017","153.550","153.500","153.600","153.250","","0.13%"
"06/30/2017","153.355","153.855","153.955","153.355","","-0.05%"
"06/29/2017","153.435","153.485","153.685","153.285","","0.14%"
"06/28/2017","153.220","153.570","153.670","153.220","","0.09%"
"06/27/2017","153.075","153.515","153.665","152.935","","-0.01%"
"06/26/2017","153.095","153.605","153.645","153.095","","-0.08%"
"06/23/2017","153.210","153.260","153.360","152.690","","0.06%"
"06/22/2017","153.115","153.645","153.895","153.115","","-0.02%"
"06/21/2017","153.140","153.620","153.870","153.100","","0.01%"
"06/20/2017","153.130","153.440","153.860","152.840","","0.22%"
"06/19/2017","152.800","152.920","153.560","152.640","","-0.01%"
"06/16/2017","152.820","153.070","153.270","152.420","","-0.06%"
"06/15/2017","152.910","153.230","153.430","152.910","","0.12%"
"06/14/2017","152.720","152.920","153.270","152.570","","0.11%"
"06/13/2017","152.550","153.250","153.350","152.550","","0.26%"
"06/12/2017","152.160","153.190","153.340","152.160","","-0.17%"
"06/09/2017","152.415","153.285","153.435","152.415","","0.28%"
"06/08/2017","151.985","152.585","152.585","151.985","","-0.13%"
"06/07/2017","152.180","152.770","153.070","151.970","","-0.34%"
"06/06/2017","152.700","152.700","153.050","152.500","","0.17%"
"06/05/2017","152.440","153.190","153.290","152.440","","0.10%"
"06/02/2017","152.290","153.340","153.690","152.290","","-0.09%"
"06/01/2017","152.420","152.870","153.520","152.420","","-0.16%"
"05/31/2017","152.670","152.970","153.170","152.520","","0.03%"
"05/30/2017","152.630","153.030","153.280","152.630","","-0.11%"
"05/29/2017","152.800","152.950","153.050","152.450","","0.28%"
"05/26/2017","152.380","153.350","153.680","152.380","","-0.04%"
"05/25/2017","152.445","153.415","153.615","152.445","","-0.09%"
"05/24/2017","152.575","153.195","153.445","152.575","","-0.04%"
"05/23/2017","152.640","152.810","153.360","152.640","","-0.09%"
"05/22/2017","152.770","152.840","153.140","151.920","","0.29%"
"05/19/2017","152.335","153.255","153.455","152.335","","-0.13%"
"05/18/2017","152.530","152.830","153.100","152.530","","-0.11%"
"05/17/2017","152.700","152.650","152.900","152.450","","0.16%"
"05/16/2017","152.455","153.105","153.305","152.455","","-0.10%"
"05/15/2017","152.600","152.700","152.800","152.500","","0.00%"
"05/12/2017","152.600","152.700","152.800","152.400","","0.01%"
"05/11/2017","152.585","152.585","152.585","152.585","","0.00%"
"05/10/2017","152.585","152.585","152.585","152.585","","0.00%"
"05/09/2017","152.585","152.735","153.135","152.535","","0.04%"
"05/08/2017","152.530","152.680","153.330","152.360","","0.02%"
"05/05/2017","152.500","152.830","153.110","152.290","","0.00%"
"05/04/2017","152.500","152.150","152.780","152.150","","0.10%"
"05/03/2017","152.355","152.445","153.075","152.355","","0.24%"
"05/02/2017","151.995","152.295","152.425","151.945","","-0.29%"
"05/01/2017","152.435","152.435","152.435","152.435","","0.00%"
"04/28/2017","152.435","152.285","152.635","152.285","","0.07%"
"04/27/2017","152.330","152.430","152.630","152.280","","0.09%"
"04/26/2017","152.200","152.300","152.700","152.100","","0.18%"
"04/25/2017","151.925","152.175","152.825","151.925","","-0.24%"
"04/24/2017","152.285","152.615","153.215","152.265","","-0.11%"
"04/21/2017","152.450","152.100","153.100","152.100","","0.12%"
"04/20/2017","152.260","152.700","153.100","152.260","","0.00%"
"04/19/2017","152.255","152.385","152.585","152.165","","0.18%"
"04/18/2017","151.985","152.205","152.505","151.985","","0.06%"
"04/17/2017","151.895","152.045","152.445","151.695","","-0.11%"
"04/14/2017","152.055","152.205","152.205","152.055","","-0.04%"
"04/13/2017","152.120","152.120","152.120","152.120","","-0.04%"
"04/12/2017","152.175","152.095","152.575","151.745","","-0.06%"
"04/11/2017","152.265","151.935","152.415","151.685","","0.39%"
"04/10/2017","151.680","151.680","151.680","151.680","","-0.04%"
"04/07/2017","151.735","152.065","152.115","151.735","","-0.01%"
"04/06/2017","151.750","152.010","152.110","151.750","","-0.02%"
"04/05/2017","151.775","151.675","151.925","151.675","","-0.05%"
"04/04/2017","151.850","151.960","152.160","151.850","","-0.06%"
"04/03/2017","151.945","152.095","152.345","151.895","","-0.12%"
"03/31/2017","152.135","152.315","152.445","152.015","","0.01%"
"03/30/2017","152.120","152.210","152.390","152.010","","0.01%"
"03/29/2017","152.105","152.155","152.355","151.905","","0.09%"
"03/28/2017","151.970","152.040","152.140","151.840","","0.06%"
"03/27/2017","151.885","152.085","152.235","151.835","","0.09%"
"03/24/2017","151.750","151.750","152.200","151.750","","-0.10%"
"03/23/2017","151.895","151.695","152.045","151.645","","0.09%"
"03/22/2017","151.755","152.025","152.055","151.445","","0.00%"
"03/21/2017","151.750","151.750","152.050","151.650","","-0.18%"
"03/20/2017","152.025","151.945","152.345","151.445","","-0.20%"
"03/17/2017","152.325","152.375","152.575","151.825","","0.15%"
"03/16/2017","152.100","152.400","152.950","151.900","","0.04%"
"03/15/2017","152.035","152.185","152.185","151.835","","0.12%"
"03/14/2017","151.850","151.850","151.850","151.650","","0.23%"
"03/13/2017","151.495","151.445","151.775","151.395","","0.02%"
"03/10/2017","151.460","151.680","151.780","151.430","","-0.01%"
"03/09/2017","151.475","151.125","151.775","151.125","","0.12%"
"03/08/2017","151.290","151.740","151.890","151.290","","-0.08%"
"03/07/2017","151.410","151.360","152.060","151.360","","-0.63%"
"03/06/2017","152.370","151.670","152.520","151.670","","-0.04%"
"03/03/2017","152.435","151.685","152.435","151.685","","0.00%"
"03/02/2017","152.435","151.685","152.435","151.585","","0.00%"
"03/01/2017","152.435","151.685","152.435","151.585","","0.00%"
"02/28/2017","152.440","151.950","152.440","151.100","","0.31%"
"02/27/2017","151.975","152.025","152.625","151.325","","-0.30%"
"02/24/2017","152.435","152.435","152.435","152.435","","0.00%"
"02/23/2017","152.435","152.585","152.835","151.735","","0.00%"
"02/22/2017","152.435","151.205","152.585","151.205","","0.92%"
"02/21/2017","151.040","151.520","151.520","151.040","","-0.06%"
"02/20/2017","151.130","150.850","151.380","150.750","","0.06%"
"02/17/2017","151.040","150.820","151.400","150.560","","0.23%"
"02/16/2017","150.700","150.500","150.850","150.500","","0.07%"
"02/15/2017","150.600","150.510","151.060","150.510","","0.03%"
"02/14/2017","150.550","150.640","151.090","150.550","","-0.02%"
"02/13/2017","150.575","150.625","151.025","150.575","","-0.06%"
"02/10/2017","150.660","150.660","150.660","150.660","","-0.04%"
"02/09/2017","150.715","150.765","151.065","150.715","","0.01%"
"02/08/2017","150.695","150.845","151.095","150.695","","0.03%"
"02/07/2017","150.645","150.795","151.095","150.595","","0.05%"
"02/06/2017","150.575","150.445","150.795","150.445","","0.08%"
"02/03/2017","150.450","150.450","150.750","150.450","","-0.03%"
"02/02/2017","150.500","150.500","150.800","150.500","","-0.07%"
"02/01/2017","150.600","150.100","150.650","150.100","","0.11%"
"01/31/2017","150.435","150.185","150.735","150.185","","0.10%"
"01/30/2017","150.280","150.430","150.680","150.280","","0.00%"
"01/27/2017","150.280","150.430","150.680","150.280","","-0.02%"
"01/26/2017","150.310","150.410","150.610","150.310","","0.00%"
"01/25/2017","150.310","150.260","150.860","150.130","","0.07%"
"01/24/2017","150.200","150.380","150.580","150.200","","0.01%"
"01/23/2017","150.185","150.385","150.535","150.185","","0.02%"
"01/20/2017","150.150","150.150","150.500","150.150","","0.00%"
